High,Low,Open,Close,Volume,Adj Close
70.79000091552734,69.7699966430664,70.1500015258789,70.0999984741211,3688100.0,66.1908187866211
70.48999786376953,69.55999755859375,70.12000274658203,69.70999908447266,2770600.0,65.82256317138672
69.88999938964844,68.80999755859375,69.75,68.83000183105469,3233400.0,64.99164581298828
69.69999694824219,68.55999755859375,68.80000305175781,69.47000122070312,3539300.0,65.59596252441406
74.97000122070312,73.37000274658203,73.63999938964844,73.77999877929688,13592300.0,69.66558837890625
75.45999908447266,74.05999755859375,74.05999755859375,74.93000030517578,7725400.0,70.75147247314453
76.19999694824219,75.19000244140625,75.27999877929688,75.4000015258789,4671800.0,71.19525146484375
75.87000274658203,74.51000213623047,75.25,75.7300033569336,4282900.0,71.50686645507812
76.5999984741211,75.83000183105469,75.97000122070312,76.30999755859375,4663900.0,72.05450439453125
76.5199966430664,75.9000015258789,76.4000015258789,76.02999877929688,3222700.0,71.79013061523438
77.41000366210938,75.95999908447266,75.95999908447266,77.3499984741211,4418400.0,73.03651428222656
77.29000091552734,76.0999984741211,77.23999786376953,76.11000061035156,3992600.0,71.86566925048828
76.31999969482422,75.5,76.20999908447266,75.94999694824219,3735400.0,71.71458435058594
76.61000061035156,75.62999725341797,75.72000122070312,76.37000274658203,2907800.0,72.11117553710938
76.69999694824219,76.11000061035156,76.36000061035156,76.69000244140625,2820400.0,72.41332244873047
76.69000244140625,76.05000305175781,76.61000061035156,76.06999969482422,4370500.0,71.8279037475586
76.2699966430664,75.5,76.0,75.54000091552734,2686700.0,71.32744598388672
75.6500015258789,74.25,75.45999908447266,75.16000366210938,3350900.0,70.96864318847656
76.54000091552734,75.11000061035156,75.19000244140625,76.2699966430664,5341500.0,72.01673126220703
75.72000122070312,71.19000244140625,71.70999908447266,74.41999816894531,5584400.0,70.26990509033203
74.98999786376953,73.5199966430664,74.4000015258789,73.80000305175781,5739500.0,69.68447875976562
74.47000122070312,72.9000015258789,74.0,72.91999816894531,4188700.0,68.85354614257812
73.72000122070312,70.12999725341797,73.05999755859375,70.1500015258789,6181100.0,66.23802185058594
69.36000061035156,66.31999969482422,68.98999786376953,67.56999969482422,11130900.0,63.801910400390625
72.55999755859375,68.51000213623047,68.51000213623047,72.44000244140625,7940800.0,68.40032958984375
74.11000061035156,71.23999786376953,72.55000305175781,71.77999877929688,7487800.0,67.77713012695312
75.47000122070312,73.01000213623047,73.9000015258789,75.37000274658203,7174700.0,71.16693115234375
74.33000183105469,71.80000305175781,73.70999908447266,72.33999633789062,5877500.0,68.30590057373047
72.76000213623047,69.51000213623047,70.37000274658203,72.51000213623047,6339600.0,68.46642303466797
71.61000061035156,69.0,69.30000305175781,69.98999786376953,7399300.0,66.08695983886719
72.01000213623047,68.08999633789062,71.62000274658203,71.80999755859375,7521500.0,67.80546569824219
70.80999755859375,67.77999877929688,70.13999938964844,68.9000015258789,6860400.0,65.05773162841797
67.44999694824219,63.20000076293945,64.93000030517578,63.88999938964844,9772200.0,60.32712173461914
69.20999908447266,64.19999694824219,66.43000030517578,69.0999984741211,11952900.0,65.24657440185547
66.30999755859375,62.040000915527344,62.15999984741211,62.34000015258789,8849300.0,58.863548278808594
70.43000030517578,63.310001373291016,64.19000244140625,70.19999694824219,9389100.0,66.28523254394531
72.13999938964844,65.3499984741211,67.80000305175781,67.69000244140625,9189300.0,63.91521453857422
68.98999786376953,65.05999755859375,67.9800033569336,66.6500015258789,8926800.0,62.93321990966797
66.8499984741211,61.38999938964844,66.73999786376953,62.08000183105469,9168300.0,58.61805725097656
63.470001220703125,58.4900016784668,62.09000015258789,60.470001220703125,8306800.0,57.09783935546875
65.87999725341797,59.61000061035156,61.11000061035156,61.18000030517578,9887200.0,57.76824951171875
62.220001220703125,59.0099983215332,60.7599983215332,59.88999938964844,10375500.0,56.55018997192383
64.33999633789062,60.189998626708984,60.36000061035156,63.81999969482422,9053300.0,60.261024475097656
66.62999725341797,63.36000061035156,64.02999877929688,65.26000213623047,6366500.0,61.620731353759766
66.93000030517578,64.97000122070312,65.98999786376953,66.58000183105469,4950500.0,62.86711502075195
66.48999786376953,64.95999908447266,66.01000213623047,66.36000061035156,5784400.0,62.65937805175781
65.8499984741211,64.08999633789062,64.75,65.55000305175781,4247700.0,61.89455032348633
68.69000244140625,64.70999908447266,64.77999877929688,68.16999816894531,5676700.0,64.36843872070312
68.69000244140625,66.75,67.94999694824219,67.62000274658203,4720800.0,63.849117279052734
71.7300033569336,69.12999725341797,69.5999984741211,70.5,5172800.0,66.56851196289062
71.79000091552734,68.83000183105469,70.27999877929688,69.04000091552734,5964900.0,65.18992614746094
70.75,68.8499984741211,69.63999938964844,70.22000122070312,4265600.0,66.30414581298828
71.47000122070312,69.76000213623047,70.66000366210938,69.91000366210938,3582500.0,66.01141357421875
70.20999908447266,69.20999908447266,69.62999725341797,69.48999786376953,3335000.0,65.61483001708984
73.88999938964844,70.61000061035156,71.33000183105469,73.11000061035156,4940600.0,69.032958984375
72.94000244140625,71.69000244140625,72.19999694824219,72.6500015258789,3390500.0,68.59861755371094
73.27999877929688,71.73999786376953,72.9000015258789,72.83999633789062,3561800.0,68.77801513671875
73.69999694824219,71.52999877929688,72.70999908447266,73.41999816894531,3762400.0,69.74698638916016
73.30999755859375,72.12999725341797,72.93000030517578,72.16000366210938,3187400.0,68.55003356933594
71.75,70.25,71.5,70.61000061035156,3142800.0,67.07756805419922
71.7300033569336,70.55999755859375,71.19999694824219,71.20999908447266,3498100.0,67.64754486083984
71.5999984741211,70.69999694824219,71.05000305175781,71.2300033569336,4041800.0,67.66654968261719
71.91000366210938,70.5999984741211,70.75,71.4000015258789,3549700.0,67.82804870605469
71.94999694824219,70.88999938964844,71.91999816894531,71.02999877929688,2926700.0,67.47655487060547
71.94000244140625,70.44000244140625,71.94000244140625,71.11000061035156,2995700.0,67.55255126953125
70.83999633789062,68.83999633789062,70.54000091552734,70.16000366210938,4675700.0,66.65008544921875
70.79000091552734,69.16999816894531,69.75,70.2699966430664,7128300.0,66.75457000732422
71.0,68.30999755859375,70.19999694824219,68.52999877929688,4497000.0,65.10162353515625
69.86000061035156,68.0199966430664,68.6500015258789,69.4800033569336,5031500.0,66.00411224365234
70.12999725341797,69.0199966430664,69.5,69.5199966430664,2458000.0,66.0420913696289
69.48999786376953,67.80000305175781,69.38999938964844,67.83999633789062,4551400.0,64.44613647460938
69.6500015258789,68.16000366210938,68.9000015258789,68.80000305175781,3985800.0,65.35812377929688
69.81999969482422,68.77999877929688,69.75,69.37000274658203,3938600.0,65.89960479736328
70.0,68.91999816894531,69.52999877929688,69.37999725341797,2797200.0,65.90909576416016
69.9800033569336,68.5,69.73999786376953,68.7300033569336,3961400.0,65.2916259765625
69.55000305175781,67.83999633789062,69.01000213623047,68.30000305175781,3864200.0,64.88314056396484
68.29000091552734,65.54000091552734,68.11000061035156,67.05999755859375,4999800.0,63.705169677734375
68.97000122070312,66.4000015258789,66.7699966430664,68.94999694824219,7939700.0,65.50061798095703
70.75,69.18000030517578,69.91999816894531,70.22000122070312,5017700.0,66.70709228515625
70.37999725341797,69.13999938964844,69.81999969482422,69.25,5304100.0,65.78560638427734
70.58999633789062,69.45999908447266,69.66999816894531,70.47000122070312,3406100.0,66.94457244873047
71.01000213623047,69.76000213623047,71.01000213623047,70.26000213623047,5171900.0,66.74507904052734
70.93000030517578,70.0199966430664,70.08999633789062,70.75,3427400.0,67.21056365966797
71.4800033569336,69.0999984741211,71.33999633789062,69.43000030517578,6475600.0,65.95661163330078
70.66000366210938,69.44000244140625,69.68000030517578,70.58999633789062,3811400.0,67.05856323242188
72.47000122070312,71.19999694824219,71.5999984741211,72.08999633789062,4685600.0,68.48352813720703
72.58000183105469,71.55999755859375,72.13999938964844,72.33000183105469,4317000.0,68.7115249633789
72.98999786376953,71.95999908447266,72.2699966430664,72.7300033569336,2640600.0,69.09151458740234
73.11000061035156,71.62999725341797,72.6500015258789,72.44000244140625,3751300.0,68.8160171508789
72.9000015258789,71.61000061035156,72.9000015258789,71.6500015258789,4535700.0,68.06553649902344
72.3499984741211,70.58999633789062,71.41999816894531,70.75,4985800.0,67.21056365966797
72.58000183105469,70.29000091552734,71.16999816894531,72.4000015258789,5976200.0,68.77801513671875
73.54000091552734,71.76000213623047,71.94000244140625,73.51000213623047,5033300.0,69.83248138427734
73.55999755859375,72.13999938964844,73.29000091552734,73.27999877929688,4608100.0,69.6139907836914
74.9000015258789,73.43000030517578,73.73999786376953,74.36000061035156,5726600.0,70.63995361328125
75.0,72.81999969482422,73.8499984741211,73.0999984741211,5547300.0,69.44298553466797
73.76000213623047,72.36000061035156,73.58999633789062,72.79000091552734,4357600.0,69.14850616455078
73.26000213623047,71.73999786376953,72.36000061035156,72.88999938964844,3350500.0,69.24349212646484
74.37999725341797,72.73999786376953,73.7300033569336,73.52999877929688,3034200.0,69.85148620605469
74.4800033569336,73.54000091552734,73.80000305175781,73.80999755859375,2410500.0,70.11747741699219
73.98999786376953,73.19000244140625,73.73999786376953,73.61000061035156,2975800.0,69.927490234375
75.4000015258789,73.33999633789062,74.69999694824219,73.36000061035156,5842700.0,69.68998718261719
73.45999908447266,72.72000122070312,73.38999938964844,73.0999984741211,2220400.0,69.44298553466797
73.87000274658203,72.80000305175781,73.33999633789062,72.91999816894531,3489000.0,69.2719955444336
72.68000030517578,71.76000213623047,72.58999633789062,72.02999877929688,3243000.0,68.42652893066406
72.7300033569336,71.26000213623047,72.11000061035156,72.63999938964844,3379900.0,69.00601959228516
72.91999816894531,71.20999908447266,72.66000366210938,71.5199966430664,5402400.0,67.94204711914062
72.5,71.88999938964844,71.88999938964844,72.43000030517578,3176600.0,68.80651092529297
73.51000213623047,72.2699966430664,72.58999633789062,73.26000213623047,3556100.0,69.59500122070312
73.58000183105469,72.97000122070312,73.26000213623047,73.02999877929688,3286300.0,69.37650299072266
73.87000274658203,73.06999969482422,73.63999938964844,73.27999877929688,2658600.0,69.6139907836914
73.87999725341797,72.87999725341797,73.72000122070312,73.44999694824219,4026300.0,69.7754898071289
74.22000122070312,73.18000030517578,73.19000244140625,73.97000122070312,4043800.0,70.26947021484375
74.56999969482422,73.73999786376953,74.05999755859375,74.48999786376953,3166900.0,70.76345825195312
74.62000274658203,73.2300033569336,74.05999755859375,73.31999969482422,2916700.0,69.65199279785156
73.95999908447266,72.69000244140625,73.2699966430664,73.68000030517578,4418600.0,69.99400329589844
74.12999725341797,73.25,73.62999725341797,73.45999908447266,3142900.0,69.78498840332031
74.91999816894531,73.27999877929688,73.30000305175781,74.8499984741211,3181600.0,71.10545349121094
75.48999786376953,74.36000061035156,75.0,74.69000244140625,3270900.0,70.9534683227539
75.12000274658203,74.19999694824219,74.80000305175781,74.9800033569336,2557800.0,71.22895050048828
75.29000091552734,74.37999725341797,74.91999816894531,75.19999694824219,2871800.0,71.8596420288086
75.18000030517578,73.88999938964844,74.97000122070312,74.19999694824219,2134600.0,70.904052734375
74.8499984741211,73.97000122070312,74.36000061035156,74.04000091552734,2920200.0,70.75115966796875
74.20999908447266,72.61000061035156,73.58999633789062,74.13999938964844,4239400.0,70.84671783447266
75.18000030517578,74.16000366210938,74.88999938964844,74.2300033569336,3868000.0,70.9327163696289
75.23999786376953,73.97000122070312,74.7300033569336,74.31999969482422,2630700.0,71.01871490478516
74.7300033569336,74.0,74.0999984741211,74.6500015258789,3182800.0,71.33406829833984
75.98999786376953,74.75,74.91999816894531,75.70999908447266,4035900.0,72.34697723388672
76.4800033569336,75.52999877929688,75.58000183105469,76.19999694824219,3186700.0,72.8152084350586
77.19000244140625,75.72000122070312,75.87000274658203,76.87000274658203,4858400.0,73.45545196533203
77.45999908447266,75.80999755859375,76.61000061035156,77.19999694824219,4346700.0,73.77079772949219
77.2699966430664,76.5,76.69999694824219,76.56999969482422,3127500.0,73.16877746582031
76.87999725341797,76.02999877929688,76.52999877929688,76.7699966430664,3410900.0,73.35990142822266
77.0999984741211,75.94999694824219,76.79000091552734,76.18000030517578,2730200.0,72.79609680175781
76.0999984741211,75.5999984741211,75.91999816894531,75.86000061035156,3156100.0,72.49032592773438
76.2699966430664,75.5999984741211,75.83000183105469,76.23999786376953,2968000.0,72.85343170166016
76.9000015258789,76.26000213623047,76.5,76.6500015258789,3407300.0,73.24523162841797
76.94999694824219,75.80999755859375,76.70999908447266,75.95999908447266,3398400.0,72.58586120605469
77.77999877929688,76.26000213623047,76.36000061035156,77.23999786376953,3844300.0,73.80901336669922
77.19000244140625,76.5199966430664,76.9800033569336,76.9800033569336,2964900.0,73.5605697631836
77.36000061035156,76.66000366210938,76.88999938964844,77.05000305175781,2538400.0,73.62745666503906
77.7699966430664,76.83000183105469,76.86000061035156,77.20999908447266,2762300.0,73.78035736083984
78.19000244140625,76.94000244140625,77.2300033569336,77.6500015258789,4286200.0,74.20079803466797
78.19000244140625,77.68000030517578,77.86000061035156,77.94999694824219,2470600.0,74.48746490478516
78.30999755859375,77.55000305175781,77.83000183105469,78.25,2009200.0,74.7741470336914
78.83999633789062,77.87999725341797,78.36000061035156,78.69000244140625,3405200.0,75.19461059570312
79.19000244140625,78.62999725341797,78.80999755859375,79.12999725341797,2796800.0,75.61505889892578
79.30999755859375,78.47000122070312,79.30000305175781,78.58999633789062,2374100.0,75.09904479980469
79.16999816894531,78.0199966430664,78.27999877929688,78.6500015258789,3476800.0,75.15637969970703
79.4800033569336,78.83000183105469,78.98999786376953,79.05999755859375,2208900.0,75.54816436767578
79.51000213623047,78.44000244140625,79.0,79.37000274658203,3039800.0,75.84440612792969
79.48999786376953,78.91999816894531,79.19999694824219,79.26000213623047,3272700.0,75.7392807006836
