High,Low,Open,Close,Volume,Adj Close
208.6300048828125,201.24000549316406,207.1999969482422,204.02999877929688,33620100.0,200.4956817626953
209.1999969482422,204.02999877929688,204.24000549316406,205.41000366210938,30375800.0,201.85179138183594
209.77999877929688,206.92999267578125,208.4199981689453,208.77999877929688,21823900.0,205.1634063720703
210.64999389648438,204.63999938964844,210.6199951171875,205.0500030517578,26328100.0,201.49803161621094
204.3300018310547,199.9600067138672,200.0500030517578,202.91000366210938,34011300.0,199.39508056640625
203.64999389648438,196.25,202.8000030517578,200.38999938964844,55225300.0,196.91876220703125
202.7100067138672,196.3800048828125,197.19000244140625,202.5399932861328,39839700.0,199.03147888183594
208.10000610351562,202.0800018310547,205.05999755859375,207.4199981689453,33517100.0,203.82696533203125
208.10000610351562,200.02999877929688,207.89999389648438,200.58999633789062,30803800.0,197.11524963378906
205.57000732421875,199.1999969482422,199.85000610351562,203.19000244140625,31202500.0,199.6702423095703
209.0399932861328,202.5399932861328,203.5500030517578,207.82000732421875,29437300.0,204.2200469970703
212.57000732421875,208.05999755859375,210.8800048828125,209.44000244140625,32004900.0,205.8119659423828
210.07000732421875,206.80999755859375,209.35000610351562,207.25999450683594,24221900.0,203.6697540283203
211.97999572753906,206.5399932861328,207.72999572753906,210.3300018310547,33829100.0,206.68655395507812
213.99000549316406,211.32000732421875,213.49000549316406,212.4600067138672,27158400.0,208.7796630859375
210.99000549316406,205.5399932861328,208.0,206.19000244140625,33154800.0,202.61825561523438
210.41000366210938,206.97999572753906,207.22000122070312,210.3800048828125,21331600.0,206.73568725585938
210.17999267578125,204.82000732421875,208.82000732421875,205.91000366210938,28554300.0,202.34310913085938
210.11000061035156,206.72000122070312,207.05999755859375,209.8300018310547,25681100.0,206.1951904296875
211.19000244140625,208.32000732421875,210.50999450683594,210.5800018310547,19925800.0,206.93222045898438
215.86000061035156,211.22999572753906,211.22999572753906,215.80999755859375,26458000.0,212.0716094970703
223.86000061035156,216.80999755859375,218.7899932861328,221.39999389648438,40461400.0,217.56480407714844
225.2100067138672,220.42999267578125,222.72000122070312,222.86000061035156,28950800.0,218.99949645996094
224.22000122070312,219.1300048828125,223.0,220.86000061035156,23421700.0,217.03414916992188
220.36000061035156,216.00999450683594,217.10000610351562,219.66000366210938,22733100.0,215.85491943359375
222.2899932861328,219.32000732421875,220.14999389648438,219.66000366210938,26057900.0,215.85491943359375
222.3000030517578,213.72000122070312,220.4199981689453,214.22000122070312,27625800.0,210.50917053222656
217.3699951171875,213.08999633789062,215.8000030517578,214.64999389648438,22753500.0,210.93170166015625
216.9199981689453,213.1199951171875,213.1199951171875,214.8000030517578,22724900.0,211.07911682128906
216.05999755859375,211.6999969482422,213.92999267578125,214.88999938964844,22351500.0,211.16757202148438
216.27999877929688,213.16000366210938,215.02999877929688,216.22999572753906,18879600.0,212.4843292236328
216.33999633789062,208.10000610351562,213.85000610351562,210.0800018310547,37111600.0,206.4408721923828
214.6699981689453,210.3300018310547,211.58999633789062,213.25,36700300.0,209.55596923828125
208.83999633789062,202.10000610351562,207.6699981689453,202.67999267578125,51195600.0,199.16908264160156
207.36000061035156,203.3699951171875,204.07000732421875,204.72000122070312,31432600.0,201.17372131347656
204.2899932861328,199.6199951171875,203.5,202.47000122070312,36953700.0,198.96270751953125
205.27999877929688,200.1199951171875,204.2899932861328,202.3300018310547,30842200.0,198.82513427734375
208.1199951171875,203.1199951171875,203.88999938964844,206.42999267578125,27512000.0,202.85411071777344
218.32000732421875,212.4199981689453,214.02000427246094,216.38999938964844,42311800.0,212.64158630371094
224.1199951171875,221.14999389648438,222.0399932861328,223.2899932861328,36080100.0,219.4220428466797
224.36000061035156,218.02999877929688,222.25999450683594,223.72000122070312,25231900.0,219.84458923339844
228.1199951171875,217.8800048828125,224.44000244140625,218.38999938964844,44395000.0,214.60694885253906
216.5,209.72000122070312,214.5,211.00999450683594,44045100.0,207.35475158691406
218.0399932861328,212.1999969482422,212.38999938964844,216.5500030517578,29440800.0,212.79881286621094
219.11000061035156,214.4600067138672,217.2100067138672,215.44000244140625,21593900.0,211.70802307128906
217.4199981689453,214.16000366210938,216.36000061035156,216.50999450683594,18621100.0,212.759521484375
217.74000549316406,214.52000427246094,214.8699951171875,217.22999572753906,24953300.0,213.46702575683594
217.67999267578125,214.0800018310547,216.10000610351562,214.4600067138672,24154100.0,210.7450408935547
215.1699981689453,210.92999267578125,213.64999389648438,211.0800018310547,28372800.0,207.96661376953125
213.02999877929688,209.92999267578125,211.3800048828125,212.4199981689453,24792700.0,209.28684997558594
213.2899932861328,210.0,212.1999969482422,210.38999938964844,22843100.0,207.2867889404297
212.2899932861328,208.16000366210938,210.9499969482422,210.11000061035156,25683500.0,207.0109100341797
214.25,208.86000061035156,209.58999633789062,213.86000061035156,33979700.0,210.70559692382812
215.2899932861328,212.4600067138672,215.11000061035156,213.8699951171875,21012900.0,210.7154541015625
216.27000427246094,214.0399932861328,214.85000610351562,215.22999572753906,14512200.0,212.05538940429688
214.75999450683594,210.83999633789062,214.10000610351562,214.07000732421875,33064800.0,210.91249084472656
217.32000732421875,213.35000610351562,214.50999450683594,216.2100067138672,30904500.0,213.0209503173828
215.47000122070312,212.8000030517578,214.8800048828125,215.3699951171875,23724500.0,212.19334411621094
216.3800048828125,213.64999389648438,214.61000061035156,214.24000549316406,25120900.0,211.0800018310547
215.3800048828125,213.17999267578125,214.22000122070312,214.36000061035156,24666000.0,211.19822692871094
215.5399932861328,212.99000549316406,214.3699951171875,214.2899932861328,24620000.0,211.12925720214844
216.9499969482422,212.88999938964844,213.97000122070312,216.00999450683594,23284100.0,212.82388305664062
215.22999572753906,211.2100067138672,215.16000366210938,211.8000030517578,32440600.0,208.67596435546875
213.0800018310547,210.36000061035156,211.77000427246094,210.52000427246094,26733300.0,207.41488647460938
213.32000732421875,209.11000061035156,210.0500030517578,213.25999450683594,30979400.0,210.1144256591797
216.2100067138672,212.8800048828125,213.10000610351562,214.1999969482422,28798400.0,211.0405731201172
215.4199981689453,212.24000549316406,215.1699981689453,214.1300048828125,27000600.0,210.9716033935547
220.11000061035156,214.72000122070312,214.75,219.27999877929688,35023300.0,216.04566955566406
220.88999938964844,217.9199981689453,219.8699951171875,219.4199981689453,32515800.0,216.18357849121094
219.69000244140625,216.02000427246094,218.58999633789062,218.58999633789062,63354900.0,215.3658447265625
224.0,217.27999877929688,217.5500030517578,222.58999633789062,37181900.0,219.30682373046875
225.6300048828125,221.85000610351562,222.69000244140625,223.94000244140625,22612200.0,220.6369171142578
223.55999755859375,220.8000030517578,223.11000061035156,221.02000427246094,18699600.0,217.75999450683594
223.61000061035156,221.1999969482422,221.4199981689453,222.75,10550600.0,219.46444702148438
226.02999877929688,223.02000427246094,224.4499969482422,224.9600067138672,17933500.0,221.64186096191406
227.17999267578125,223.5800018310547,226.30999755859375,224.14999389648438,17403200.0,220.84381103515625
225.6300048828125,221.47000122070312,225.22999572753906,221.67999267578125,20272300.0,218.41024780273438
223.0,219.67999267578125,221.6999969482422,222.4199981689453,20942100.0,219.13934326171875
223.0,214.80999755859375,222.52999877929688,217.69000244140625,37130100.0,214.47909545898438
218.52000427246094,215.6999969482422,217.25999450683594,217.89999389648438,23823000.0,214.68600463867188
216.49000549316406,211.94000244140625,212.1699981689453,212.25,35930700.0,209.1193389892578
219.33999633789062,213.7100067138672,214.0399932861328,218.2899932861328,27694500.0,215.07025146484375
220.5800018310547,217.02999877929688,218.67999267578125,219.6199951171875,22956200.0,216.3806610107422
218.91000366210938,216.72999572753906,218.47000122070312,217.49000549316406,23031300.0,214.2820587158203
217.10000610351562,213.32000732421875,216.5,214.92999267578125,23249300.0,211.7598114013672
216.75999450683594,213.92999267578125,214.02000427246094,216.33999633789062,20087100.0,213.14901733398438
217.4600067138672,212.74000549316406,215.91000366210938,213.02000427246094,29480800.0,209.87799072265625
214.50999450683594,212.02999877929688,213.52000427246094,212.64999389648438,31746500.0,209.51344299316406
216.97999572753906,212.6300048828125,213.75,216.44000244140625,30480900.0,213.24754333496094
225.7899932861328,217.2899932861328,217.6999969482422,224.33999633789062,37777300.0,221.03102111816406
226.3000030517578,222.4199981689453,224.6999969482422,224.97000122070312,30709400.0,221.6517333984375
230.07000732421875,225.8000030517578,227.0800018310547,225.9499969482422,30172700.0,222.6172637939453
229.77999877929688,224.22000122070312,229.1199951171875,229.52999877929688,33152100.0,226.1444549560547
234.17999267578125,230.0800018310547,231.86000061035156,232.3300018310547,49169600.0,228.90316772460938
240.44000244140625,230.13999938964844,238.0,232.89999389648438,69870600.0,229.46475219726562
242.63999938964844,235.08999633789062,235.61000061035156,238.92999267578125,49111200.0,235.40582275390625
238.02000427246094,231.35000610351562,235.99000549316406,231.9600067138672,42503100.0,228.53863525390625
242.5,232.42999267578125,235.05999755859375,239.64999389648438,33314200.0,236.11520385742188
242.30999755859375,238.69000244140625,241.3000030517578,239.50999450683594,25916300.0,235.9772491455078
245.08999633789062,239.25999450683594,239.57000732421875,243.0,27158100.0,239.41578674316406
243.24000549316406,240.3699951171875,242.66000366210938,242.00999450683594,25296100.0,238.4403839111328
243.27999877929688,240.4199981689453,242.22999572753906,242.1999969482422,18054800.0,238.62759399414062
243.67999267578125,240.80999755859375,243.14999389648438,242.47000122070312,22211900.0,238.89361572265625
244.75999450683594,241.3800048828125,241.8699951171875,243.77000427246094,23565000.0,240.1744384765625
245.9199981689453,240.88999938964844,245.0,242.82000732421875,22186700.0,239.2384490966797
245.14999389648438,242.14999389648438,244.77999877929688,244.49000549316406,15751100.0,240.88381958007812
245.3000030517578,242.72999572753906,243.92999267578125,244.99000549316406,16561100.0,241.3764190673828
246.1300048828125,242.9199981689453,245.02999877929688,243.6999969482422,26728500.0,240.10543823242188
244.30999755859375,240.94000244140625,241.32000732421875,244.1999969482422,21653500.0,241.15220642089844
243.92999267578125,240.86000061035156,241.8000030517578,243.7899932861328,16925600.0,240.74732971191406
243.86000061035156,240.17999267578125,243.75,240.97000122070312,25262600.0,237.96255493164062
237.92999267578125,232.39999389648438,237.4199981689453,234.50999450683594,36446900.0,231.58316040039062
234.8300018310547,228.72999572753906,230.3300018310547,233.27000427246094,30228700.0,230.35862731933594
235.1999969482422,229.0,230.00999450683594,234.5500030517578,26339700.0,231.62266540527344
234.58999633789062,227.8800048828125,232.0800018310547,228.99000549316406,39542200.0,226.13206481933594
235.3699951171875,229.5399932861328,231.52999877929688,232.3800048828125,37819200.0,229.47975158691406
237.47000122070312,233.14999389648438,235.89999389648438,236.94000244140625,25324000.0,233.98284912109375
237.3000030517578,233.4499969482422,237.00999450683594,233.8699951171875,22812500.0,230.95114135742188
233.5800018310547,227.25999450683594,232.16000366210938,227.55999755859375,34029500.0,224.71990966796875
232.49000549316406,224.25999450683594,226.74000549316406,226.72999572753906,44727800.0,223.90023803710938
233.27000427246094,226.4600067138672,229.52000427246094,231.60000610351562,41872800.0,228.70950317382812
233.3699951171875,227.1300048828125,231.3699951171875,227.38999938964844,35267400.0,224.55203247070312
235.3800048828125,231.6699981689453,232.8800048828125,233.77999877929688,33080500.0,230.86228942871094
237.0,232.0399932861328,237.0,232.4199981689453,29746800.0,229.51925659179688
239.1699981689453,234.30999755859375,234.9600067138672,237.1300048828125,29907600.0,234.1704864501953
235.82000732421875,233.22999572753906,234.00999450683594,235.75,22653700.0,232.80767822265625
235.19000244140625,231.80999755859375,234.9600067138672,234.80999755859375,26034900.0,231.87940979003906
240.05999755859375,235.94000244140625,236.27999877929688,237.7100067138672,28092200.0,234.7432098388672
238.5500030517578,233.22999572753906,236.14999389648438,237.0399932861328,29562100.0,234.08157348632812
234.19000244140625,230.3300018310547,232.55999755859375,230.72000122070312,34833000.0,227.84048461914062
232.47000122070312,229.35000610351562,231.02000427246094,230.35000610351562,46430700.0,227.47509765625
